DateTime,MinuteOfDay,Day,Month,GHI,Tair,WS,RH,P
08/09/2021 13:00,780,8,9,609,26,3.4,0.48,9534
08/09/2021 13:15,795,8,9,598.5,26.35,2.965,0.485,9471
08/09/2021 13:30,810,8,9,575,26.6,3.23,0.49,9278
08/09/2021 13:45,825,8,9,557,26.45,3.12,0.475,8859
08/09/2021 14:00,840,8,9,535,26.6,3.32,0.48,8472
08/09/2021 14:15,855,8,9,508,26.6,2.825,0.47,8007
08/09/2021 14:30,870,8,9,480,26.6,3.09,0.48,7612
08/09/2021 14:45,885,8,9,445.5,26.45,2.715,0.465,6793
08/09/2021 15:00,900,8,9,411,26.5,3.13,0.47,6333
08/09/2021 15:15,915,8,9,366,26.35,3.065,0.48,5600
08/09/2021 15:30,930,8,9,309,26.1,3.25,0.47,4799
08/09/2021 15:45,945,8,9,285,26.05,3.4,0.485,4282
08/09/2021 16:00,960,8,9,248,26,2.88,0.48,3677
08/09/2021 16:15,975,8,9,215,25.7,2.77,0.49,3128
08/09/2021 16:30,990,8,9,183,25.5,2.08,0.51,2725
08/09/2021 16:45,1005,8,9,147,25.1,2.04,0.52,2234
08/09/2021 17:00,1020,8,9,112,24.6,2.06,0.54,1690
08/09/2021 17:15,1035,8,9,78,24,2.15,0.555,1164
08/09/2021 17:30,1050,8,9,0,0,0,0,0
08/09/2021 17:45,1065,8,9,0,0,0,0,0
08/09/2021 18:00,1080,8,9,0,0,0,0,0
08/09/2021 18:15,1095,8,9,0,0,0,0,0
08/09/2021 18:30,1110,8,9,0,0,0,0,0
08/09/2021 18:45,1125,8,9,0,0,0,0,0
08/09/2021 19:00,1140,8,9,0,0,0,0,0
08/09/2021 19:15,1155,8,9,0,0,0,0,0
08/09/2021 19:30,1170,8,9,0,0,0,0,0
08/09/2021 19:45,1185,8,9,0,0,0,0,0
09/09/2021 06:00,360,9,9,62,14.8,1.13,0.89,234
09/09/2021 06:15,375,9,9,108.5,15.35,0.665,0.855,346
09/09/2021 06:30,390,9,9,145,16,1.34,0.84,482
09/09/2021 06:45,405,9,9,174.5,16.4,1.48,0.81,720
09/09/2021 07:00,420,9,9,201,16.9,0.99,0.8,963
09/09/2021 07:15,435,9,9,244.5,17.4,1.605,0.79,1367
09/09/2021 07:30,450,9,9,314,18.3,1.07,0.75,1939
09/09/2021 07:45,465,9,9,356,19.3,1.595,0.725,2484
09/09/2021 08:00,480,9,9,365,19.8,1.67,0.7,3024
09/09/2021 08:15,495,9,9,415,20.7,1.645,0.68,3581
09/09/2021 08:30,510,9,9,446,21.3,1.6,0.66,4255
09/09/2021 08:45,525,9,9,480.5,22.15,1.615,0.645,4824
09/09/2021 09:00,540,9,9,507,22.8,1.62,0.6,5244
09/09/2021 09:15,555,9,9,531.5,23.35,1.56,0.605,4664
09/09/2021 09:30,570,9,9,549,23.9,1.93,0.55,7623
09/09/2021 09:45,585,9,9,565.5,24.45,2.275,0.53,5859
09/09/2021 10:00,600,9,9,511,24.6,2.26,0.51,7090
09/09/2021 10:15,615,9,9,583.5,25.2,2.87,0.525,6586
09/09/2021 10:30,630,9,9,619,25.4,3.11,0.52,6784
09/09/2021 10:45,645,9,9,597,25.6,2.405,0.525,9191
09/09/2021 11:00,660,9,9,577,26.4,2.72,0.52,6569
09/09/2021 11:15,675,9,9,580,26.1,3.065,0.495,5342
09/09/2021 11:30,690,9,9,550,26.3,3.54,0.46,7267
09/09/2021 11:45,705,9,9,500,26.75,3.225,0.465,4530
09/09/2021 12:00,720,9,9,312,26.3,3.56,0.48,4582
09/09/2021 12:15,735,9,9,328,26.35,3.46,0.49,5996
09/09/2021 12:30,750,9,9,328,26.3,3.38,0.49,9537
09/09/2021 12:45,765,9,9,450,26.5,3.52,0.495,8936
09/09/2021 13:00,780,9,9,279,26.3,3.71,0.5,7586
09/09/2021 13:15,795,9,9,364.5,26.7,3.47,0.505,8718
09/09/2021 13:30,810,9,9,372,26.6,4.06,0.51,8645
09/09/2021 13:45,825,9,9,344,26.35,3.11,0.52,7485
09/09/2021 14:00,840,9,9,377,26.7,2.66,0.53,5221
09/09/2021 14:15,855,9,9,305,26.8,3.615,0.53,5655
09/09/2021 14:30,870,9,9,268,26.7,3.79,0.55,7589
09/09/2021 14:45,885,9,9,250.5,26.35,3.76,0.57,5284
09/09/2021 15:00,900,9,9,547,27.4,2.86,0.55,6441
09/09/2021 15:15,915,9,9,265,26.65,3.345,0.575,4800
09/09/2021 15:30,930,9,9,266,27.1,1.34,0.58,3789
09/09/2021 15:45,945,9,9,268.5,26.9,3.695,0.59,4514
09/09/2021 16:00,960,9,9,202,26.5,3.83,0.6,3699
09/09/2021 16:15,975,9,9,182,26.05,4.665,0.6,2823
09/09/2021 16:30,990,9,9,144,25.8,3.63,0.62,2194
09/09/2021 16:45,1005,9,9,108.5,25.4,2.875,0.64,795
09/09/2021 17:00,1020,9,9,0,0,0,0,0
09/09/2021 17:15,1035,9,9,0,0,0,0,0
09/09/2021 17:30,1050,9,9,0,0,0,0,0
09/09/2021 17:45,1065,9,9,0,0,0,0,0
09/09/2021 18:00,1080,9,9,0,0,0,0,0
09/09/2021 18:15,1095,9,9,0,0,0,0,0
09/09/2021 18:30,1110,9,9,0,0,0,0,0
09/09/2021 18:45,1125,9,9,0,0,0,0,0
09/09/2021 19:00,1140,9,9,0,0,0,0,0
09/09/2021 19:15,1155,9,9,0,0,0,0,0
09/09/2021 19:30,1170,9,9,0,0,0,0,0
09/09/2021 19:45,1185,9,9,0,0,0,0,0
10/09/2021 06:00,360,10,9,0,0,0,0,0
10/09/2021 06:15,375,10,9,0,0,0,0,0
10/09/2021 06:30,390,10,9,144,18.7,2.47,0.96,931
10/09/2021 06:45,405,10,9,193.5,19.2,2.635,0.945,1345
10/09/2021 07:00,420,10,9,147,19.5,3.38,0.93,1847
10/09/2021 07:15,435,10,9,188.5,19.6,3.585,0.93,2185
10/09/2021 07:30,450,10,9,279,20,3.36,0.92,2677
10/09/2021 07:45,465,10,9,270.5,20.15,3.605,0.905,3057
10/09/2021 08:00,480,10,9,290,20.5,3.48,0.9,3591
10/09/2021 08:15,495,10,9,297,20.8,3.26,0.885,2962
10/09/2021 08:30,510,10,9,358,21.2,3.67,0.86,3953
10/09/2021 08:45,525,10,9,416,21.4,3.805,0.835,3431
10/09/2021 09:00,540,10,9,480,22.1,3.71,0.84,3715
10/09/2021 09:15,555,10,9,409,22.15,3.575,0.82,2769
10/09/2021 09:30,570,10,9,275,22.2,3.58,0.8,3370
10/09/2021 09:45,585,10,9,360.5,22.45,3.38,0.78,3537
10/09/2021 10:00,600,10,9,448,22.8,4.16,0.78,3735
10/09/2021 10:15,615,10,9,399,22.75,3.74,0.76,3645
10/09/2021 10:30,630,10,9,415,22.8,4.26,0.74,5030
10/09/2021 10:45,645,10,9,463.5,23.55,4.395,0.73,4543
10/09/2021 11:00,660,10,9,436,23.7,3.85,0.73,4986
10/09/2021 11:15,675,10,9,279.5,22.9,4.42,0.74,5511
10/09/2021 11:30,690,10,9,414,23.3,4.8,0.73,7512
10/09/2021 11:45,705,10,9,383,23.1,4.295,0.72,4520
10/09/2021 12:00,720,10,9,344,23.2,3.32,0.71,7316
10/09/2021 12:15,735,10,9,462.5,23.4,3.915,0.705,5003
10/09/2021 12:30,750,10,9,399,23.8,3.81,0.72,3617
10/09/2021 12:45,765,10,9,424.5,23.9,3.555,0.68,4933
10/09/2021 13:00,780,10,9,205,23.6,4.02,0.69,5500
10/09/2021 13:15,795,10,9,525.5,24.35,4.53,0.63,5396
10/09/2021 13:30,810,10,9,551,24.8,3.44,0.62,3122
10/09/2021 13:45,825,10,9,372,24.35,3.43,0.64,1254
10/09/2021 14:00,840,10,9,202,24,3.15,0.68,465
10/09/2021 14:15,855,10,9,186.5,23.9,2.945,0.68,15.1
10/09/2021 14:30,870,10,9,193,23.6,5.52,0.68,219
10/09/2021 14:45,885,10,9,140,20.5,7.225,0.8,300
10/09/2021 15:00,900,10,9,147,20,5.3,0.8,1022
10/09/2021 15:15,915,10,9,66.5,19.2,4.45,0.815,1323
10/09/2021 15:30,930,10,9,0,0,0,0,0
10/09/2021 15:45,945,10,9,0,0,0,0,0
10/09/2021 16:00,960,10,9,0,0,0,0,0
10/09/2021 16:15,975,10,9,0,0,0,0,0
10/09/2021 16:30,990,10,9,0,0,0,0,0
10/09/2021 16:45,1005,10,9,64,18.45,1.5,0.965,607
10/09/2021 17:00,1020,10,9,0,0,0,0,0
10/09/2021 17:15,1035,10,9,0,0,0,0,0
10/09/2021 17:30,1050,10,9,0,0,0,0,0
10/09/2021 17:45,1065,10,9,0,0,0,0,0
10/09/2021 18:00,1080,10,9,0,0,0,0,0
10/09/2021 18:15,1095,10,9,0,0,0,0,0
10/09/2021 18:30,1110,10,9,0,0,0,0,0
10/09/2021 18:45,1125,10,9,0,0,0,0,0
10/09/2021 19:00,1140,10,9,0,0,0,0,0
10/09/2021 19:15,1155,10,9,0,0,0,0,0
10/09/2021 19:30,1170,10,9,0,0,0,0,0
10/09/2021 19:45,1185,10,9,0,0,0,0,0
11/09/2021 06:00,360,11,9,72,15.8,3.52,0.95,428
11/09/2021 06:15,375,11,9,91.5,15.9,4.245,0.95,801
11/09/2021 06:30,390,11,9,107,16.2,4.49,0.94,638
11/09/2021 06:45,405,11,9,103,16.25,4.67,0.935,985
11/09/2021 07:00,420,11,9,137,16.4,4.39,0.94,1056
11/09/2021 07:15,435,11,9,93.5,16.4,4.735,0.93,806
11/09/2021 07:30,450,11,9,132,16.5,5.44,0.92,1089
11/09/2021 07:45,465,11,9,155,16.75,4.575,0.93,1341
11/09/2021 08:00,480,11,9,123,16.7,4.74,0.92,1468
11/09/2021 08:15,495,11,9,134.5,16.9,4.275,0.925,3272
11/09/2021 08:30,510,11,9,131,17.1,4.43,0.91,2791
11/09/2021 08:45,525,11,9,131,17.2,4.485,0.91,3282
11/09/2021 09:00,540,11,9,151,17.3,4.9,0.9,2060
11/09/2021 09:15,555,11,9,208.5,17.55,4.275,0.895,1763
11/09/2021 09:30,570,11,9,256,18.1,3.85,0.89,2573
11/09/2021 09:45,585,11,9,159.5,18.05,3.625,0.885,1952
11/09/2021 10:00,600,11,9,60,17.8,3.27,0.89,2242
11/09/2021 10:15,615,11,9,146.5,18,4.23,0.88,2644
11/09/2021 10:30,630,11,9,206,18.4,4.24,0.87,1937
11/09/2021 10:45,645,11,9,188.5,18.55,4.02,0.865,1809
11/09/2021 11:00,660,11,9,173,18.7,3.85,0.86,1972
11/09/2021 11:15,675,11,9,264,19.1,4.225,0.845,2658
11/09/2021 11:30,690,11,9,277,19.4,4.8,0.82,4893
11/09/2021 11:45,705,11,9,152,19.2,4.76,0.825,4888
11/09/2021 12:00,720,11,9,204,19.5,4.78,0.81,5544
11/09/2021 12:15,735,11,9,297,19.95,4.495,0.8,5666
11/09/2021 12:30,750,11,9,173,19.8,4.16,0.8,6277
11/09/2021 12:45,765,11,9,341.5,20.05,5.935,0.78,10022
11/09/2021 13:00,780,11,9,393,20.3,5.09,0.78,10666
11/09/2021 13:15,795,11,9,423,20.5,5.295,0.775,10841
11/09/2021 13:30,810,11,9,597,20.8,5.21,0.76,6933
11/09/2021 13:45,825,11,9,487,21,5.45,0.75,3063
11/09/2021 14:00,840,11,9,288,20.3,5.63,0.76,1500
11/09/2021 14:15,855,11,9,267,20.5,4.695,0.76,3156
11/09/2021 14:30,870,11,9,316,21.1,3.81,0.76,3656
11/09/2021 14:45,885,11,9,218,20.55,5.44,0.75,5980
11/09/2021 15:00,900,11,9,159,20.2,5.52,0.77,3184
11/09/2021 15:15,915,11,9,214.5,19.7,5.625,0.77,1861
11/09/2021 15:30,930,11,9,136,19.5,4.53,0.77,861
11/09/2021 15:45,945,11,9,158.5,19.55,4.46,0.77,1268
11/09/2021 16:00,960,11,9,110,19.5,2.9,0.79,1592
11/09/2021 16:15,975,11,9,76,19.4,3.12,0.815,2219
11/09/2021 16:30,990,11,9,90,19.6,2.37,0.82,2070
11/09/2021 16:45,1005,11,9,0,0,0,0,0
11/09/2021 17:00,1020,11,9,0,0,0,0,0
11/09/2021 17:15,1035,11,9,0,0,0,0,0
11/09/2021 17:30,1050,11,9,0,0,0,0,0
11/09/2021 17:45,1065,11,9,0,0,0,0,0
11/09/2021 18:00,1080,11,9,0,0,0,0,0
11/09/2021 18:15,1095,11,9,0,0,0,0,0
11/09/2021 18:30,1110,11,9,0,0,0,0,0
11/09/2021 18:45,1125,11,9,0,0,0,0,0
11/09/2021 19:00,1140,11,9,0,0,0,0,0
11/09/2021 19:15,1155,11,9,0,0,0,0,0
11/09/2021 19:30,1170,11,9,0,0,0,0,0
11/09/2021 19:45,1185,11,9,0,0,0,0,0
12/09/2021 06:00,360,12,9,0,0,0,0,0
12/09/2021 06:15,375,12,9,55.5,15.3,3.565,0.88,504
12/09/2021 06:30,390,12,9,97,15.3,3.36,0.87,777
12/09/2021 06:45,405,12,9,138,15.4,3.47,0.87,858
12/09/2021 07:00,420,12,9,129,15.2,4.2,0.86,1295
12/09/2021 07:15,435,12,9,245,15.75,4.13,0.845,1668
12/09/2021 07:30,450,12,9,275,16,4.04,0.84,1988
12/09/2021 07:45,465,12,9,263.5,16.1,4.375,0.845,2531
12/09/2021 08:00,480,12,9,378,16.6,4.14,0.82,3311
12/09/2021 08:15,495,12,9,403,17,5.02,0.79,3505
12/09/2021 08:30,510,12,9,396,17.3,4.59,0.78,4143
12/09/2021 08:45,525,12,9,435.5,17.45,4.81,0.755,4349
12/09/2021 09:00,540,12,9,533,17.8,5.69,0.72,5403
12/09/2021 09:15,555,12,9,464,17.85,5.45,0.72,6329
12/09/2021 09:30,570,12,9,516,18.1,6.06,0.72,4433
12/09/2021 09:45,585,12,9,506.5,18.45,5.34,0.71,4778
12/09/2021 10:00,600,12,9,588,18.5,5.61,0.7,5164
12/09/2021 10:15,615,12,9,580,18.95,5.255,0.7,5643
12/09/2021 10:30,630,12,9,610,19.1,5.15,0.69,3679
12/09/2021 10:45,645,12,9,494,19,5.08,0.675,3701
12/09/2021 11:00,660,12,9,471,18.8,5.32,0.68,5178
12/09/2021 11:15,675,12,9,503,19.35,4.56,0.655,6889
12/09/2021 11:30,690,12,9,438,19.6,4.31,0.65,6445
12/09/2021 11:45,705,12,9,509,19.45,4.555,0.67,4532
12/09/2021 12:00,720,12,9,471,19.2,4.88,0.67,5655
12/09/2021 12:15,735,12,9,497,19.7,4.195,0.675,4887
12/09/2021 12:30,750,12,9,527,19.6,3.83,0.68,5269
12/09/2021 12:45,765,12,9,309,19.3,4.46,0.7,2597
12/09/2021 13:00,780,12,9,528,20,4.16,0.7,7712
12/09/2021 13:15,795,12,9,483.5,19.65,4.255,0.695,6944
12/09/2021 13:30,810,12,9,515,19.8,4.41,0.7,7749
12/09/2021 13:45,825,12,9,329,19.5,3.42,0.71,8179
12/09/2021 14:00,840,12,9,377,20.2,3.42,0.69,3529
12/09/2021 14:15,855,12,9,422.5,19.9,4.43,0.705,2228
12/09/2021 14:30,870,12,9,417,20,3.98,0.71,1441
12/09/2021 14:45,885,12,9,325,20,3.565,0.715,1210
12/09/2021 15:00,900,12,9,162,19.8,3.58,0.72,2039
12/09/2021 15:15,915,12,9,195,20,3.695,0.7,2442
12/09/2021 15:30,930,12,9,342,20.3,4.29,0.7,2539
12/09/2021 15:45,945,12,9,180.5,19.8,4.255,0.72,2472
12/09/2021 16:00,960,12,9,210,19.8,4.12,0.69,1197
12/09/2021 16:15,975,12,9,169.5,19.6,3.44,0.725,3804
12/09/2021 16:30,990,12,9,168,19.6,3.38,0.72,1578
12/09/2021 16:45,1005,12,9,81,19.05,3.945,0.735,659
12/09/2021 17:00,1020,12,9,0,0,0,0,0
12/09/2021 17:15,1035,12,9,0,0,0,0,0
12/09/2021 17:30,1050,12,9,0,0,0,0,0
12/09/2021 17:45,1065,12,9,0,0,0,0,0
12/09/2021 18:00,1080,12,9,0,0,0,0,0
12/09/2021 18:15,1095,12,9,0,0,0,0,0
12/09/2021 18:30,1110,12,9,0,0,0,0,0
12/09/2021 18:45,1125,12,9,0,0,0,0,0
12/09/2021 19:00,1140,12,9,0,0,0,0,0
12/09/2021 19:15,1155,12,9,0,0,0,0,0
12/09/2021 19:30,1170,12,9,0,0,0,0,0
12/09/2021 19:45,1185,12,9,0,0,0,0,0
13/09/2021 06:00,360,13,9,0,0,0,0,0
13/09/2021 06:15,375,13,9,0,0,0,0,0
13/09/2021 06:30,390,13,9,61,13.1,1.46,0.98,649
13/09/2021 06:45,405,13,9,72.5,13.4,1.46,0.99,944
13/09/2021 07:00,420,13,9,84,13.6,1.4,0.99,1073
13/09/2021 07:15,435,13,9,95.5,13.9,1.065,0.99,1535
13/09/2021 07:30,450,13,9,120,14.2,1.07,0.99,1933
13/09/2021 07:45,465,13,9,135,14.45,0.86,0.985,1916
13/09/2021 08:00,480,13,9,137,14.7,0.72,0.97,1733
13/09/2021 08:15,495,13,9,171,15.05,1.14,0.96,1955
13/09/2021 08:30,510,13,9,169,15.3,1.03,0.95,2247
13/09/2021 08:45,525,13,9,220.5,15.7,1.515,0.92,3571
13/09/2021 09:00,540,13,9,264,16.1,1.71,0.9,4028
13/09/2021 09:15,555,13,9,272,16.4,1.85,0.88,3156
13/09/2021 09:30,570,13,9,192,16,2.14,0.88,2629
13/09/2021 09:45,585,13,9,178.5,16.1,1.49,0.89,1713
13/09/2021 10:00,600,13,9,194,16.3,1.13,0.87,1653
13/09/2021 10:15,615,13,9,225.5,16.55,1.06,0.845,2438
13/09/2021 10:30,630,13,9,273,16.9,1.4,0.84,2566
13/09/2021 10:45,645,13,9,343,17.25,1.45,0.8,3270
13/09/2021 11:00,660,13,9,331,17.4,1.03,0.79,3440
13/09/2021 11:15,675,13,9,270.5,17.5,1.055,0.8,3401
13/09/2021 11:30,690,13,9,234,17.6,1.11,0.82,3600
13/09/2021 11:45,705,13,9,290,17.75,0.61,0.785,5563
13/09/2021 12:00,720,13,9,331,18,1.11,0.76,6834
13/09/2021 12:15,735,13,9,344.5,18.3,1.675,0.765,6568
13/09/2021 12:30,750,13,9,290,18.3,2.24,0.77,5278
13/09/2021 12:45,765,13,9,87.5,17.35,3.015,0.785,2803
13/09/2021 13:00,780,13,9,84,17.1,3.09,0.77,2341
13/09/2021 13:15,795,13,9,132,17.45,2.76,0.765,1887
13/09/2021 13:30,810,13,9,207,17.8,2.24,0.77,2341
13/09/2021 13:45,825,13,9,209,17.95,2.935,0.745,2590
13/09/2021 14:00,840,13,9,174,18,2.68,0.74,2028
13/09/2021 14:15,855,13,9,193.5,18.25,2.605,0.73,1583
13/09/2021 14:30,870,13,9,152,18.1,2.22,0.73,2257
13/09/2021 14:45,885,13,9,125.5,17.75,2.375,0.765,2721
13/09/2021 15:00,900,13,9,127,17.6,2.12,0.78,2676
13/09/2021 15:15,915,13,9,163,17.75,1.85,0.775,2630
13/09/2021 15:30,930,13,9,171,17.9,2.37,0.75,2585
13/09/2021 15:45,945,13,9,205,18.05,2.23,0.75,2539
13/09/2021 16:00,960,13,9,263,18.2,2.45,0.73,2494
13/09/2021 16:15,975,13,9,231,18.3,2.725,0.715,2448
13/09/2021 16:30,990,13,9,163,18,2.43,0.72,994
13/09/2021 16:45,1005,13,9,102.5,17.65,2.53,0.75,1229
13/09/2021 17:00,1020,13,9,65,17.4,1.52,0.76,1044
13/09/2021 17:15,1035,13,9,0,0,0,0,0
13/09/2021 17:30,1050,13,9,0,0,0,0,0
13/09/2021 17:45,1065,13,9,0,0,0,0,0
13/09/2021 18:00,1080,13,9,0,0,0,0,0
13/09/2021 18:15,1095,13,9,0,0,0,0,0
13/09/2021 18:30,1110,13,9,0,0,0,0,0
13/09/2021 18:45,1125,13,9,0,0,0,0,0
13/09/2021 19:00,1140,13,9,0,0,0,0,0
13/09/2021 19:15,1155,13,9,0,0,0,0,0
13/09/2021 19:30,1170,13,9,0,0,0,0,0
13/09/2021 19:45,1185,13,9,0,0,0,0,0
14/09/2021 06:00,360,14,9,77,12.1,2.22,0.96,269
14/09/2021 06:15,375,14,9,116,12.45,1.945,0.955,411
14/09/2021 06:30,390,14,9,157,12.9,1.5,0.95,551
14/09/2021 06:45,405,14,9,195,13.25,1.615,0.925,767
14/09/2021 07:00,420,14,9,239,13.5,1.75,0.92,1145
14/09/2021 07:15,435,14,9,266,14.15,1.615,0.905,1727
14/09/2021 07:30,450,14,9,281,14.8,1.67,0.9,2020
14/09/2021 07:45,465,14,9,277.5,14.95,2.235,0.87,2267
14/09/2021 08:00,480,14,9,358,15.5,2.37,0.86,3288
14/09/2021 08:15,495,14,9,372.5,16.25,2.105,0.845,3640
14/09/2021 08:30,510,14,9,331,16.4,2.66,0.83,3486
14/09/2021 08:45,525,14,9,302,16.45,2.83,0.81,3283
14/09/2021 09:00,540,14,9,330,16.7,2.72,0.81,4089
14/09/2021 09:15,555,14,9,440,17.6,2.48,0.79,4238
14/09/2021 09:30,570,14,9,374,17.7,1.85,0.77,5267
14/09/2021 09:45,585,14,9,374,18.3,1.44,0.77,5394
14/09/2021 10:00,600,14,9,526,19.2,1.87,0.76,7634
14/09/2021 10:15,615,14,9,645,19.5,2.325,0.73,6835
14/09/2021 10:30,630,14,9,577,20.2,2.92,0.73,7199
14/09/2021 10:45,645,14,9,518,20.1,2.545,0.705,8515
14/09/2021 11:00,660,14,9,648,20.8,2.64,0.69,8832
14/09/2021 11:15,675,14,9,653.5,21.1,2.76,0.67,9036
14/09/2021 11:30,690,14,9,621,21.3,3.25,0.66,8822
14/09/2021 11:45,705,14,9,557.5,21.6,3.05,0.655,8767
14/09/2021 12:00,720,14,9,657,22,2.55,0.65,9697
14/09/2021 12:15,735,14,9,655,22.3,3.08,0.605,9486
14/09/2021 12:30,750,14,9,651,23.1,2.7,0.6,8176
14/09/2021 12:45,765,14,9,569,22.85,2.54,0.57,8144
14/09/2021 13:00,780,14,9,512,23.4,2.02,0.57,8403
14/09/2021 13:15,795,14,9,309,22.6,2.165,0.595,8936
14/09/2021 13:30,810,14,9,544,23,2.24,0.59,5857
14/09/2021 13:45,825,14,9,558,23.3,2.665,0.58,7646
14/09/2021 14:00,840,14,9,545,23.5,2.59,0.57,8570
14/09/2021 14:15,855,14,9,401,23.3,2.45,0.585,6046
14/09/2021 14:30,870,14,9,141,22.5,1.91,0.62,4442
14/09/2021 14:45,885,14,9,179.5,22.4,1.49,0.635,2837
14/09/2021 15:00,900,14,9,174,22.4,1.58,0.64,2483
14/09/2021 15:15,915,14,9,150,22.2,1.9,0.67,2064
14/09/2021 15:30,930,14,9,94,21.8,2.02,0.68,1504
14/09/2021 15:45,945,14,9,76,21.45,2.095,0.705,1119
14/09/2021 16:00,960,14,9,77,21.2,2.12,0.73,527
14/09/2021 16:15,975,14,9,72.5,21.2,2.325,0.73,583
14/09/2021 16:30,990,14,9,0,0,0,0,0
14/09/2021 16:45,1005,14,9,0,0,0,0,0
14/09/2021 17:00,1020,14,9,0,0,0,0,0
14/09/2021 17:15,1035,14,9,0,0,0,0,0
14/09/2021 17:30,1050,14,9,0,0,0,0,0
14/09/2021 17:45,1065,14,9,0,0,0,0,0
14/09/2021 18:00,1080,14,9,0,0,0,0,0
14/09/2021 18:15,1095,14,9,0,0,0,0,0
14/09/2021 18:30,1110,14,9,0,0,0,0,0
14/09/2021 18:45,1125,14,9,0,0,0,0,0
14/09/2021 19:00,1140,14,9,0,0,0,0,0
14/09/2021 19:15,1155,14,9,0,0,0,0,0
14/09/2021 19:30,1170,14,9,0,0,0,0,0
14/09/2021 19:45,1185,14,9,0,0,0,0,0
15/09/2021 06:00,360,15,9,0,0,0,0,0
15/09/2021 06:15,375,15,9,0,0,0,0,0
15/09/2021 06:30,390,15,9,0,0,0,0,0
15/09/2021 06:45,405,15,9,0,0,0,0,0
15/09/2021 07:00,420,15,9,0,0,0,0,0
15/09/2021 07:15,435,15,9,0,0,0,0,0
15/09/2021 07:30,450,15,9,0,0,0,0,0
15/09/2021 07:45,465,15,9,0,0,0,0,0
15/09/2021 08:00,480,15,9,51,17.9,0.57,0.98,322
15/09/2021 08:15,495,15,9,0,0,0,0,0
15/09/2021 08:30,510,15,9,0,0,0,0,0
15/09/2021 08:45,525,15,9,0,0,0,0,0
15/09/2021 09:00,540,15,9,0,0,0,0,0
15/09/2021 09:15,555,15,9,77,18.3,0.395,0.97,503
15/09/2021 09:30,570,15,9,50,18.3,0.12,0.97,745
15/09/2021 09:45,585,15,9,0,0,0,0,0
15/09/2021 10:00,600,15,9,104,18.5,0.84,0.99,2221
15/09/2021 10:15,615,15,9,142,18.65,0.615,0.96,3314
15/09/2021 10:30,630,15,9,209,18.8,1.19,0.96,4219
15/09/2021 10:45,645,15,9,186.5,19.1,1.545,0.95,3406
15/09/2021 11:00,660,15,9,184,19.2,1.69,0.95,3312
15/09/2021 11:15,675,15,9,227.5,19.7,2.16,0.945,3218
15/09/2021 11:30,690,15,9,211,19.7,1.95,0.92,3125
15/09/2021 11:45,705,15,9,204.5,19.85,2.605,0.915,3031
15/09/2021 12:00,720,15,9,154,19.8,2.51,0.93,6678
15/09/2021 12:15,735,15,9,196,20,2.295,0.92,6951
15/09/2021 12:30,750,15,9,177,20,2.43,0.91,3119
15/09/2021 12:45,765,15,9,290.5,20.5,2.39,0.91,1853
15/09/2021 13:00,780,15,9,453,21.3,2.51,0.87,8347
15/09/2021 13:15,795,15,9,326.5,21.2,2.37,0.85,5718
15/09/2021 13:30,810,15,9,215,21.1,3.34,0.84,4979
15/09/2021 13:45,825,15,9,210,20.95,4.33,0.835,6978
15/09/2021 14:00,840,15,9,301,21.1,4.04,0.82,7598
15/09/2021 14:15,855,15,9,202.5,20.9,4.62,0.815,3741
15/09/2021 14:30,870,15,9,202,20.9,5.21,0.76,3598
15/09/2021 14:45,885,15,9,224.5,21.1,4.98,0.76,2115
15/09/2021 15:00,900,15,9,123,20.4,4.78,0.78,1493
15/09/2021 15:15,915,15,9,121.5,20.2,4.81,0.78,1351
15/09/2021 15:30,930,15,9,116,20.1,4.59,0.78,1340
15/09/2021 15:45,945,15,9,98.5,19.75,4.88,0.785,3767
15/09/2021 16:00,960,15,9,92,19.5,5.11,0.78,1710
15/09/2021 16:15,975,15,9,71,19.35,3.895,0.775,1134
15/09/2021 16:30,990,15,9,64,19.3,3.77,0.75,411
15/09/2021 16:45,1005,15,9,60,19,3.74,0.765,247
15/09/2021 17:00,1020,15,9,0,0,0,0,0
15/09/2021 17:15,1035,15,9,0,0,0,0,0
15/09/2021 17:30,1050,15,9,0,0,0,0,0
15/09/2021 17:45,1065,15,9,0,0,0,0,0
15/09/2021 18:00,1080,15,9,0,0,0,0,0
15/09/2021 18:15,1095,15,9,0,0,0,0,0
15/09/2021 18:30,1110,15,9,0,0,0,0,0
15/09/2021 18:45,1125,15,9,0,0,0,0,0
15/09/2021 19:00,1140,15,9,0,0,0,0,0
15/09/2021 19:15,1155,15,9,0,0,0,0,0
15/09/2021 19:30,1170,15,9,0,0,0,0,0
15/09/2021 19:45,1185,15,9,0,0,0,0,0
16/09/2021 06:00,360,16,9,0,0,0,0,0
16/09/2021 06:15,375,16,9,0,0,0,0,0
16/09/2021 06:30,390,16,9,0,0,0,0,0
16/09/2021 06:45,405,16,9,77,14.45,3.91,0.96,425
16/09/2021 07:00,420,16,9,120,14.8,3.93,0.96,590
16/09/2021 07:15,435,16,9,104,14.8,3.895,0.955,753
16/09/2021 07:30,450,16,9,174,15.3,3.98,0.95,1752
16/09/2021 07:45,465,16,9,138.5,15.4,4.575,0.94,1700
16/09/2021 08:00,480,16,9,62,15,3.79,0.96,1483
16/09/2021 08:15,495,16,9,119,15.3,3.77,0.955,3271
16/09/2021 08:30,510,16,9,109,15.3,4.16,0.95,2945
