DateTime,MinuteOfDay,Day,Month,Tair,WS,RH,SS4,GHI_4,P
9/6/2021 9:30,570,6,9,19.4,1.4,0.71,132.8347228,8.855719975,132.8347228
9/6/2021 9:45,585,6,9,19.5,1.43,0.685,168.5319134,9.180593293,168.5319134
9/6/2021 10:00,600,6,9,19.8,1.67,0.64,-419.2090504,-20.04335767,-419.2090504
9/6/2021 10:15,615,6,9,20.15,1.765,0.595,204.2998238,4.563084669,204.2998238
9/6/2021 10:30,630,6,9,20.6,1.6,0.58,270.5215053,15.17523319,270.5215053
9/6/2021 10:45,645,6,9,20.85,1.675,0.585,-297.4666081,-13.20195829,-297.4666081
9/6/2021 11:00,660,6,9,21.3,1.77,0.55,94.70261036,6.70372555,94.70261036
9/6/2021 11:15,675,6,9,21.3,1.675,0.545,-600.3457971,-14.05460405,-600.3457971
9/6/2021 11:30,690,6,9,21.7,0.68,0.5,556.8266041,4.183830008,556.8266041
9/6/2021 11:45,705,6,9,22.1,1.305,0.52,1346.797658,27.54365116,1346.797658
9/6/2021 12:00,720,6,9,22.8,1.07,0.48,-1933.744291,-35.70041435,-1933.744291
9/6/2021 12:15,735,6,9,22.9,1.545,0.515,-903.1410725,19.09319297,-903.1410725
9/6/2021 12:30,750,6,9,23.1,2.51,0.47,2532.584434,11.16509797,2532.584434
9/6/2021 12:45,765,6,9,22.8,1.845,0.44,-34.89059997,-59.74969848,-34.89059997
9/6/2021 13:00,780,6,9,23.3,2.06,0.44,-2006.343929,54.96584611,-2006.343929
9/6/2021 13:15,795,6,9,23.35,1.74,0.455,560.3629435,36.66907824,560.3629435
9/6/2021 13:30,810,6,9,23.1,1.4,0.47,1104.236288,-81.24402886,1104.236288
9/6/2021 13:45,825,6,9,23.15,1.86,0.475,-669.5033476,10.47883209,-669.5033476
9/6/2021 14:00,840,6,9,23.7,0.88,0.45,-332.9865907,53.71964187,-332.9865907
9/6/2021 14:15,855,6,9,22.8,1.725,0.48,651.7416742,-36.6313271,651.7416742
9/6/2021 14:30,870,6,9,22.3,1.85,0.48,-288.8418691,-8.309236867,-288.8418691
9/6/2021 14:45,885,6,9,22.5,1.38,0.455,-477.5788322,34.40437596,-477.5788322
9/6/2021 15:00,900,6,9,22.3,1.03,0.45,682.2894843,-25.52507823,682.2894843
9/6/2021 15:15,915,6,9,22.65,0.885,0.47,83.04793936,-11.49595953,83.04793936
9/6/2021 15:30,930,6,9,22.6,1.54,0.47,-626.4051362,29.87376739,-626.4051362
9/6/2021 15:45,945,6,9,22.45,1.995,0.515,235.2527557,-10.11720907,235.2527557
9/6/2021 16:00,960,6,9,21.9,1.79,0.56,262.0426138,-12.22019497,262.0426138
9/6/2021 16:15,975,6,9,21.6,1.52,0.58,-236.3225598,15.20964167,-236.3225598
9/6/2021 16:30,990,6,9,21.2,1.25,0.61,6.318947651,-5.141890473,6.318947651
9/6/2021 16:45,1005,6,9,20.1,0.48,0.73,84.60634542,-9.88772203,84.60634542
9/6/2021 17:00,1020,6,9,20.2,0.37,0.74,-55.15824479,13.28791359,-55.15824479
9/6/2021 17:15,1035,6,9,20.35,0.345,0.715,9.674083147,2.486733125,9.674083147
9/6/2021 17:30,1050,6,9,0,0,0,16.61935249,-12.95275551,16.61935249
9/6/2021 17:45,1065,6,9,0,0,0,-34.04485668,2.262117905,-34.04485668
9/6/2021 18:00,1080,6,9,0,0,0,20.32128098,7.667216585,20.32128098
9/6/2021 18:15,1095,6,9,0,0,0,31.91777067,-1.252310812,31.91777067
9/6/2021 18:30,1110,6,9,0,0,0,-43.01038468,-4.995231318,-43.01038468
9/6/2021 18:45,1125,6,9,0,0,0,-6.586006714,0.312273683,-6.586006714
9/6/2021 19:00,1140,6,9,0,0,0,35.68484473,4.603637876,35.68484473
9/6/2021 19:15,1155,6,9,0,0,0,-36.13357534,-4.22223443,-36.13357534
9/6/2021 19:30,1170,6,9,0,0,0,12.63570696,0.564325411,12.63570696
9/6/2021 19:45,1185,6,9,0,0,0,72.55692555,6.004336227,72.55692555
9/7/2021 6:00,360,7,9,0,0,0,-85.12600998,-6.499884208,-85.12600998
9/7/2021 6:15,375,7,9,0,0,0,-84.31981932,-4.203919553,-84.31981932
9/7/2021 6:30,390,7,9,15,0.68,0.91,154.1051518,9.097395456,154.1051518
9/7/2021 6:45,405,7,9,15.5,0.405,0.895,55.93537638,2.649774948,55.93537638
9/7/2021 7:00,420,7,9,16.3,0.2,0.87,-179.680887,-12.87728275,-179.680887
9/7/2021 7:15,435,7,9,17.05,0.705,0.805,2.962115898,3.457574817,2.962115898
9/7/2021 7:30,450,7,9,17.5,1.52,0.75,139.3406207,10.32994413,139.3406207
9/7/2021 7:45,465,7,9,17.75,1.395,0.755,-60.31010335,-3.133272689,-60.31010335
9/7/2021 8:00,480,7,9,18.1,1.77,0.74,-56.45510613,-3.660035311,-56.45510613
9/7/2021 8:15,495,7,9,18.65,1.85,0.735,106.1636795,-18.60157776,106.1636795
9/7/2021 8:30,510,7,9,19.2,2.02,0.71,-51.16285876,21.04711589,-51.16285876
9/7/2021 8:45,525,7,9,19.55,2.325,0.68,-118.1151119,30.03735969,-118.1151119
9/7/2021 9:00,540,7,9,19.8,2.2,0.66,164.4946201,-51.69745814,164.4946201
9/7/2021 9:15,555,7,9,20.95,2.255,0.61,46.28161194,-3.769839685,46.28161194
9/7/2021 9:30,570,7,9,21.4,2.14,0.56,-190.1770921,48.32493474,-190.1770921
9/7/2021 9:45,585,7,9,21.75,2.15,0.545,51.42975897,-22.39514976,51.42975897
9/7/2021 10:00,600,7,9,22.1,2.22,0.54,81.48725685,-17.08861074,81.48725685
9/7/2021 10:15,615,7,9,22.25,2.55,0.54,-23.22592522,15.78644799,-23.22592522
9/7/2021 10:30,630,7,9,22.6,2.39,0.53,-21.48489566,1.080062677,-21.48489566
9/7/2021 10:45,645,7,9,22.85,2.305,0.525,-31.16322539,5.454897853,-31.16322539
9/7/2021 11:00,660,7,9,23.1,2.76,0.53,95.60657672,-9.598550007,95.60657672
9/7/2021 11:15,675,7,9,23.25,2.415,0.515,-132.7934542,-20.5388483,-132.7934542
9/7/2021 11:30,690,7,9,23.5,2.28,0.49,12.4600138,30.07522491,12.4600138
9/7/2021 11:45,705,7,9,23.7,2.205,0.505,236.6958795,20.5677978,236.6958795
9/7/2021 12:00,720,7,9,23.7,1.07,0.51,-304.1703837,-47.29440899,-304.1703837
9/7/2021 12:15,735,7,9,23.8,1.755,0.49,111.7653488,-3.839736184,111.7653488
9/7/2021 12:30,750,7,9,24.1,1.58,0.47,177.8267987,43.9542724,177.8267987
9/7/2021 12:45,765,7,9,24.15,1.355,0.47,-388.6223357,-11.78387792,-388.6223357
9/7/2021 13:00,780,7,9,24.5,1.44,0.49,310.6849808,-24.29470133,310.6849808
9/7/2021 13:15,795,7,9,24.6,1.78,0.475,7.021211543,10.71969717,7.021211543
9/7/2021 13:30,810,7,9,24.6,1.89,0.46,-291.7074616,10.47788031,-291.7074616
9/7/2021 13:45,825,7,9,24.45,1.685,0.49,398.5704796,-2.440889521,398.5704796
9/7/2021 14:00,840,7,9,24.6,1.93,0.49,-232.4125461,-9.038114203,-232.4125461
9/7/2021 14:15,855,7,9,24.5,2.1,0.5,-131.457883,0.577205982,-131.457883
9/7/2021 14:30,870,7,9,24.7,2.51,0.51,345.9592792,8.713003144,345.9592792
9/7/2021 14:45,885,7,9,24.35,2.255,0.5,-262.2374397,-2.01920254,-262.2374397
9/7/2021 15:00,900,7,9,24.4,2.55,0.48,43.63686472,-4.827632905,43.63686472
9/7/2021 15:15,915,7,9,24.65,2.345,0.5,147.1309131,-0.651445226,147.1309131
9/7/2021 15:30,930,7,9,24.6,2.45,0.48,-206.6770428,4.315231296,-206.6770428
9/7/2021 15:45,945,7,9,24.4,2.41,0.5,107.0172971,1.815055532,107.0172971
9/7/2021 16:00,960,7,9,24.3,2.49,0.49,23.10331246,-6.165397343,23.10331246
9/7/2021 16:15,975,7,9,24.15,2.17,0.49,-44.46724413,4.340935333,-44.46724413
9/7/2021 16:30,990,7,9,24.1,1.93,0.5,36.39265276,0.83062813,36.39265276
9/7/2021 16:45,1005,7,9,23.8,1.555,0.51,-115.1191043,-8.923898824,-115.1191043
9/7/2021 17:00,1020,7,9,23.4,1.65,0.54,110.1486255,8.644388003,110.1486255
9/7/2021 17:15,1035,7,9,22.95,1.51,0.555,95.22578643,5.815128967,95.22578643
9/7/2021 17:30,1050,7,9,0,0,0,-194.9325367,-12.69810269,-194.9325367
9/7/2021 17:45,1065,7,9,0,0,0,8.434468249,-0.292532275,8.434468249
9/7/2021 18:00,1080,7,9,0,0,0,147.8636041,11.38257747,147.8636041
9/7/2021 18:15,1095,7,9,0,0,0,-58.21649281,-4.616854362,-58.21649281
9/7/2021 18:30,1110,7,9,0,0,0,-66.44205917,-5.912961255,-66.44205917
9/7/2021 18:45,1125,7,9,0,0,0,46.20789341,4.571768666,46.20789341
9/7/2021 19:00,1140,7,9,0,0,0,14.43106279,-0.024887004,14.43106279
9/7/2021 19:15,1155,7,9,0,0,0,-2.002779243,4.619446811,-2.002779243
9/7/2021 19:30,1170,7,9,0,0,0,-16.15186916,-4.598122263,-16.15186916
9/7/2021 19:45,1185,7,9,0,0,0,-25.9627447,-10.59622583,-25.9627447
9/8/2021 6:00,360,8,9,15.5,3.44,0.78,44.47876015,16.00286995,44.47876015
9/8/2021 6:15,375,8,9,15.8,4.43,0.775,12.18927713,2.218838719,12.18927713
9/8/2021 6:30,390,8,9,16.1,3.52,0.77,-49.2170237,-15.991025,-49.2170237
9/8/2021 6:45,405,8,9,16.5,2.47,0.76,16.05039863,7.712938393,16.05039863
9/8/2021 7:00,420,8,9,17,2.57,0.74,24.67803551,4.594410699,24.67803551
9/8/2021 7:15,435,8,9,17.8,3.22,0.725,-33.99219583,-6.177314686,-33.99219583
9/8/2021 7:30,450,8,9,18.2,3.56,0.71,11.85259594,2.278038458,11.85259594
9/8/2021 7:45,465,8,9,18.75,3.05,0.695,29.67964186,0.190627067,29.67964186
9/8/2021 8:00,480,8,9,19.3,2.8,0.69,-39.09928682,-0.966355114,-39.09928682
9/8/2021 8:15,495,8,9,19.95,2.635,0.65,-1.261204394,1.248760569,-1.261204394
9/8/2021 8:30,510,8,9,20.6,2.61,0.65,32.23011172,-0.939136258,32.23011172
9/8/2021 8:45,525,8,9,21.15,3.11,0.625,-21.71813392,0.123845806,-21.71813392
9/8/2021 9:00,540,8,9,21.6,2.86,0.62,-2.940816482,0.469943287,-2.940816482
9/8/2021 9:15,555,8,9,22.3,2.22,0.595,18.62283071,-0.640322535,18.62283071
9/8/2021 9:30,570,8,9,22.5,2.49,0.57,-15.43933307,0.380053213,-15.43933307
9/8/2021 9:45,585,8,9,22.9,2.79,0.57,-4.766918117,0.350948123,-4.766918117
9/8/2021 10:00,600,8,9,23.3,2.78,0.56,16.58255846,-0.618222323,16.58255846
9/8/2021 10:15,615,8,9,23.6,3.09,0.56,-5.803377936,-0.200095193,-5.803377936
9/8/2021 10:30,630,8,9,23.8,3.21,0.54,-7.451966905,0.701012338,-7.451966905
9/8/2021 10:45,645,8,9,24.6,2.915,0.535,5.874740604,0.118903806,5.874740604
9/8/2021 11:00,660,8,9,24.5,2.99,0.53,-1.090210355,-0.731177753,-1.090210355
9/8/2021 11:15,675,8,9,24.95,2.935,0.52,4.495003596,0.035797682,4.495003596
9/8/2021 11:30,690,8,9,25.1,2.9,0.5,-3.857896123,0.530117809,-3.857896123
9/8/2021 11:45,705,8,9,25.6,3.18,0.515,-4.649460258,0.042804888,-4.649460258
9/8/2021 12:00,720,8,9,25.5,2.92,0.51,6.233613794,-0.552872699,6.233613794
9/8/2021 12:15,735,8,9,26.05,3.06,0.495,-6.062527501,0.058679656,-6.062527501
9/8/2021 12:30,750,8,9,26.2,2.86,0.5,5.246265856,0.549439224,5.246265856
9/8/2021 12:45,765,8,9,26.15,3.185,0.48,13.63504601,-0.496373235,13.63504601
9/8/2021 13:00,780,8,9,26,3.4,0.48,-12.79501007,0.416259443,-12.79501007
9/8/2021 13:15,795,8,9,26.35,2.965,0.485,-33.63412574,-0.194889604,-33.63412574
9/8/2021 13:30,810,8,9,26.6,3.23,0.49,36.73358156,-0.628254198,36.73358156
9/8/2021 13:45,825,8,9,26.45,3.12,0.475,35.51149053,0.622888257,35.51149053
9/8/2021 14:00,840,8,9,26.6,3.32,0.48,-75.7035086,-0.604391207,-75.7035086
9/8/2021 14:15,855,8,9,26.6,2.825,0.47,37.3120655,2.578442086,37.3120655
9/8/2021 14:30,870,8,9,26.6,3.09,0.48,32.02474914,-1.750471371,32.02474914
9/8/2021 14:45,885,8,9,26.45,2.715,0.465,-87.59490098,-4.616833502,-87.59490098
9/8/2021 15:00,900,8,9,26.5,3.13,0.47,78.31010624,7.211858151,78.31010624
9/8/2021 15:15,915,8,9,26.35,3.065,0.48,5.362989665,-0.444364874,5.362989665
9/8/2021 15:30,930,8,9,26.1,3.25,0.47,-79.697287,-6.265482751,-79.697287
9/8/2021 15:45,945,8,9,26.05,3.4,0.485,65.84851691,4.151994788,65.84851691
9/8/2021 16:00,960,8,9,26,2.88,0.48,-11.51847451,0.504119666,-11.51847451
9/8/2021 16:15,975,8,9,25.7,2.77,0.49,15.15587268,1.398454478,15.15587268
9/8/2021 16:30,990,8,9,25.5,2.08,0.51,-6.667841722,-2.0772701,-6.667841722
9/8/2021 16:45,1005,8,9,25.1,2.04,0.52,-107.9351996,-6.924420983,-107.9351996
9/8/2021 17:00,1020,8,9,24.6,2.06,0.54,128.3281915,9.506552825,128.3281915
9/8/2021 17:15,1035,8,9,24,2.15,0.555,76.72211595,4.779570876,76.72211595
9/8/2021 17:30,1050,8,9,0,0,0,-185.1177397,-12.67684952,-185.1177397
9/8/2021 17:45,1065,8,9,0,0,0,2.200151282,0.281304115,2.200151282
9/8/2021 18:00,1080,8,9,0,0,0,149.5712221,10.5489291,149.5712221
9/8/2021 18:15,1095,8,9,0,0,0,-48.7905683,-4.639126038,-48.7905683
9/8/2021 18:30,1110,8,9,0,0,0,-83.74755582,-4.748201028,-83.74755582
9/8/2021 18:45,1125,8,9,0,0,0,59.2298806,5.071134946,59.2298806
9/8/2021 19:00,1140,8,9,0,0,0,9.31948431,-1.620160882,9.31948431
9/8/2021 19:15,1155,8,9,0,0,0,-9.148721632,1.333971867,-9.148721632
9/8/2021 19:30,1170,8,9,0,0,0,10.07680917,0.193268288,10.07680917
9/8/2021 19:45,1185,8,9,0,0,0,-56.04435343,-5.047226507,-56.04435343
9/9/2021 6:00,360,9,9,14.8,1.13,0.89,74.46044191,5.716286936,74.46044191
9/9/2021 6:15,375,9,9,15.35,0.665,0.855,-16.186026,-1.511369707,-16.186026
9/9/2021 6:30,390,9,9,16,1.34,0.84,-76.37672248,-2.947200878,-76.37672248
9/9/2021 6:45,405,9,9,16.4,1.48,0.81,120.5073579,7.886039768,120.5073579
9/9/2021 7:00,420,9,9,16.9,0.99,0.8,-114.3054571,-6.152575949,-114.3054571
9/9/2021 7:15,435,9,9,17.4,1.605,0.79,63.52518354,-6.89972141,63.52518354
9/9/2021 7:30,450,9,9,18.3,1.07,0.75,88.30881227,11.88337912,88.30881227
9/9/2021 7:45,465,9,9,19.3,1.595,0.725,-222.3259672,2.933551386,-222.3259672
9/9/2021 8:00,480,9,9,19.8,1.67,0.7,237.7239392,-14.05046907,237.7239392
9/9/2021 8:15,495,9,9,20.7,1.645,0.68,-211.0768997,2.926195436,-211.0768997
9/9/2021 8:30,510,9,9,21.3,1.6,0.66,-44.97363042,10.4155068,-44.97363042
9/9/2021 8:45,525,9,9,22.15,1.615,0.645,535.3712582,-3.468435881,535.3712582
9/9/2021 9:00,540,9,9,22.8,1.62,0.6,-638.6902016,-4.677407809,-638.6902016
9/9/2021 9:15,555,9,9,23.35,1.56,0.605,113.3946563,-9.031373312,113.3946563
9/9/2021 9:30,570,9,9,23.9,1.93,0.55,506.8087269,13.67135018,506.8087269
9/9/2021 9:45,585,9,9,24.45,2.275,0.53,-637.1592901,16.16277894,-637.1592901
9/9/2021 10:00,600,9,9,24.6,2.26,0.51,301.5239889,-30.43286007,301.5239889
9/9/2021 10:15,615,9,9,25.2,2.87,0.525,-94.34472458,-5.141573146,-94.34472458
9/9/2021 10:30,630,9,9,25.4,3.11,0.52,-136.3308353,31.77609585,-136.3308353
9/9/2021 10:45,645,9,9,25.6,2.405,0.525,923.7956463,-4.517353857,923.7956463
9/9/2021 11:00,660,9,9,26.4,2.72,0.52,-972.3026782,-23.95531065,-972.3026782
9/9/2021 11:15,675,9,9,26.1,3.065,0.495,-689.2992618,2.740781041,-689.2992618
9/9/2021 11:30,690,9,9,26.3,3.54,0.46,1555.903358,20.02268857,1555.903358
9/9/2021 11:45,705,9,9,26.75,3.225,0.465,125.6721182,7.918974679,125.6721182
9/9/2021 12:00,720,9,9,26.3,3.56,0.48,-1412.817419,-23.75530758,-1412.817419
9/9/2021 12:15,735,9,9,26.35,3.46,0.49,24.29351075,-24.45349987,24.29351075
9/9/2021 12:30,750,9,9,26.3,3.38,0.49,1207.435888,42.98845126,1207.435888
9/9/2021 12:45,765,9,9,26.5,3.52,0.495,70.32273279,19.78506226,70.32273279
9/9/2021 13:00,780,9,9,26.3,3.71,0.5,-1097.306564,-54.68506486,-1097.306564
9/9/2021 13:15,795,9,9,26.7,3.47,0.505,-274.2095959,15.49126903,-274.2095959
9/9/2021 13:30,810,9,9,26.6,4.06,0.51,1195.028818,26.70761059,1195.028818
9/9/2021 13:45,825,9,9,26.35,3.11,0.52,230.5214732,-48.36922187,230.5214732
9/9/2021 14:00,840,9,9,26.7,2.66,0.53,-1333.655957,25.85734375,-1333.655957
9/9/2021 14:15,855,9,9,26.8,3.615,0.53,413.0877899,60.2281565,413.0877899
9/9/2021 14:30,870,9,9,26.7,3.79,0.55,771.356665,-78.36935706,771.356665
9/9/2021 14:45,885,9,9,26.35,3.76,0.57,-849.0897103,-40.87383226,-849.0897103
9/9/2021 15:00,900,9,9,27.4,2.86,0.55,249.8128452,106.9712116,249.8128452
9/9/2021 15:15,915,9,9,26.65,3.345,0.575,323.1572651,-13.58937567,323.1572651
9/9/2021 15:30,930,9,9,27.1,1.34,0.58,-511.4163171,-75.83681216,-511.4163171
9/9/2021 15:45,945,9,9,26.9,3.695,0.59,339.7911694,53.03502564,339.7911694
9/9/2021 16:00,960,9,9,26.5,3.83,0.6,-26.05449056,7.177484839,-26.05449056
9/9/2021 16:15,975,9,9,26.05,4.665,0.6,-265.7289323,-36.2221791,-265.7289323
9/9/2021 16:30,990,9,9,25.8,3.63,0.62,321.3350302,28.36593957,321.3350302
9/9/2021 16:45,1005,9,9,25.4,2.875,0.64,-87.22423815,1.727937387,-87.22423815
9/9/2021 17:00,1020,9,9,0,0,0,-122.4492481,-18.93674556,-122.4492481
9/9/2021 17:15,1035,9,9,0,0,0,101.0287826,6.666333548,101.0287826
9/9/2021 17:30,1050,9,9,0,0,0,-23.64752035,6.676313286,-23.64752035
9/9/2021 17:45,1065,9,9,0,0,0,39.13016346,-1.759598657,39.13016346
9/9/2021 18:00,1080,9,9,0,0,0,-53.42344999,-5.765278717,-53.42344999
9/9/2021 18:15,1095,9,9,0,0,0,-8.049081267,3.420684037,-8.049081267
9/9/2021 18:30,1110,9,9,0,0,0,73.34837108,3.063182082,73.34837108
9/9/2021 18:45,1125,9,9,0,0,0,-70.41045787,-4.934446573,-70.41045787
9/9/2021 19:00,1140,9,9,0,0,0,26.17324337,0.859533297,26.17324337
9/9/2021 19:15,1155,9,9,0,0,0,0.407925392,-0.137351261,0.407925392
9/9/2021 19:30,1170,9,9,0,0,0,-31.16151671,1.359609186,-31.16151671
9/9/2021 19:45,1185,9,9,0,0,0,88.26817803,9.504043581,88.26817803
9/10/2021 6:00,360,10,9,0,0,0,-81.26485032,-11.23738931,-81.26485032
9/10/2021 6:15,375,10,9,0,0,0,-20.11530007,-19.4750028,-20.11530007
9/10/2021 6:30,390,10,9,18.7,2.47,0.96,94.56782854,28.45213827,94.56782854
9/10/2021 6:45,405,10,9,19.2,2.635,0.945,-78.02666786,19.75248783,-78.02666786
9/10/2021 7:00,420,10,9,19.5,3.38,0.93,19.81560813,-42.88457273,19.81560813
9/10/2021 7:15,435,10,9,19.6,3.585,0.93,35.60937744,-4.042962667,35.60937744
9/10/2021 7:30,450,10,9,20,3.36,0.92,-51.63294796,38.21138164,-51.63294796
9/10/2021 7:45,465,10,9,20.15,3.605,0.905,16.2119704,-17.58820895,16.2119704
9/10/2021 8:00,480,10,9,20.5,3.48,0.9,4.19899521,-11.306203,4.19899521
9/10/2021 8:15,495,10,9,20.8,3.26,0.885,20.68240957,29.6654475,20.68240957
9/10/2021 8:30,510,10,9,21.2,3.67,0.86,-19.59178317,-22.2077083,-19.59178317
9/10/2021 8:45,525,10,9,21.4,3.805,0.835,7.587065505,-30.43696701,7.587065505
9/10/2021 9:00,540,10,9,22.1,3.71,0.84,-24.62126381,46.59005282,-24.62126381
9/10/2021 9:15,555,10,9,22.15,3.575,0.82,-63.366241,29.59835153,-63.366241
9/10/2021 9:30,570,10,9,22.2,3.58,0.8,128.2705209,-65.07080644,128.2705209
9/10/2021 9:45,585,10,9,22.45,3.38,0.78,124.005354,-18.93547651,124.005354
9/10/2021 10:00,600,10,9,22.8,4.16,0.78,-167.4552812,74.11412239,-167.4552812
9/10/2021 10:15,615,10,9,22.75,3.74,0.76,-382.9745789,-15.4539682,-382.9745789
9/10/2021 10:30,630,10,9,22.8,4.26,0.74,453.3365358,-46.42540545,453.3365358
9/10/2021 10:45,645,10,9,23.55,4.395,0.73,374.358272,44.71898902,374.358272
9/10/2021 11:00,660,10,9,23.7,3.85,0.73,-813.3676859,-11.76780049,-813.3676859
9/10/2021 11:15,675,10,9,22.9,4.42,0.74,390.785212,-35.03459654,390.785212
9/10/2021 11:30,690,10,9,23.3,4.8,0.73,309.2339326,48.06969737,309.2339326
9/10/2021 11:45,705,10,9,23.1,4.295,0.72,-957.4909049,18.40149565,-957.4909049
9/10/2021 12:00,720,10,9,23.2,3.32,0.71,789.2931056,-54.7217501,789.2931056
9/10/2021 12:15,735,10,9,23.4,3.915,0.705,451.8144838,-32.7167274,451.8144838
9/10/2021 12:30,750,10,9,23.8,3.81,0.72,-1117.696022,77.37334164,-1117.696022
9/10/2021 12:45,765,10,9,23.9,3.555,0.68,280.4440367,42.69210577,280.4440367
9/10/2021 13:00,780,10,9,23.6,4.02,0.69,569.1769695,-111.9110446,569.1769695
9/10/2021 13:15,795,10,9,24.35,4.53,0.63,-325.860565,-12.25920398,-325.860565
9/10/2021 13:30,810,10,9,24.8,3.44,0.62,-142.894627,107.6448943,-142.894627
9/10/2021 13:45,825,10,9,24.35,3.43,0.64,25.72854441,-25.65423884,25.72854441
9/10/2021 14:00,840,10,9,24,3.15,0.68,170.4985941,-62.75594584,170.4985941
9/10/2021 14:15,855,10,9,23.9,2.945,0.68,70.50932427,33.62295257,70.50932427
9/10/2021 14:30,870,10,9,23.6,5.52,0.68,-264.175164,20.25738416,-264.175164
9/10/2021 14:45,885,10,9,20.5,7.225,0.8,-22.88922432,-22.6860745,-22.88922432
9/10/2021 15:00,900,10,9,20,5.3,0.8,234.5948402,0.399827204,234.5948402
9/10/2021 15:15,915,10,9,19.2,4.45,0.815,57.33392642,15.49332277,57.33392642
9/10/2021 15:30,930,10,9,0,0,0,-242.4259288,-11.54792565,-242.4259288
9/10/2021 15:45,945,10,9,0,0,0,-75.48085025,-9.365866777,-75.48085025
9/10/2021 16:00,960,10,9,0,0,0,304.0650152,18.6521711,304.0650152
9/10/2021 16:15,975,10,9,0,0,0,-81.88344194,-5.275021041,-81.88344194
9/10/2021 16:30,990,10,9,0,0,0,-190.1199658,-10.49142397,-190.1199658
9/10/2021 16:45,1005,10,9,18.45,1.5,0.965,215.0405439,15.30814882,215.0405439
9/10/2021 17:00,1020,10,9,0,0,0,-75.02837753,-8.241438169,-75.02837753
9/10/2021 17:15,1035,10,9,0,0,0,-93.94133829,-6.222508062,-93.94133829
9/10/2021 17:30,1050,10,9,0,0,0,159.5110639,13.24238394,159.5110639
9/10/2021 17:45,1065,10,9,0,0,0,-78.01251971,-6.105468807,-78.01251971
9/10/2021 18:00,1080,10,9,0,0,0,-15.36593376,-2.227543316,-15.36593376
9/10/2021 18:15,1095,10,9,0,0,0,32.36146691,3.286802579,32.36146691
9/10/2021 18:30,1110,10,9,0,0,0,-41.83672044,-2.708345013,-41.83672044
9/10/2021 18:45,1125,10,9,0,0,0,60.62566543,2.189341114,60.62566543
9/10/2021 19:00,1140,10,9,0,0,0,-56.28620659,-1.265925151,-56.28620659
9/10/2021 19:15,1155,10,9,0,0,0,50.9321268,4.266948252,50.9321268
9/10/2021 19:30,1170,10,9,0,0,0,17.61625476,-2.794162139,17.61625476
9/10/2021 19:45,1185,10,9,0,0,0,-167.5652228,-11.01128306,-167.5652228
9/11/2021 6:00,360,11,9,15.8,3.52,0.95,182.8394583,14.04177234,182.8394583
9/11/2021 6:15,375,11,9,15.9,4.245,0.95,10.71137409,6.427344047,10.71137409
9/11/2021 6:30,390,11,9,16.2,4.49,0.94,-177.7338042,-17.63916931,-177.7338042
9/11/2021 6:45,405,11,9,16.25,4.67,0.935,180.5201521,2.837241514,180.5201521
9/11/2021 7:00,420,11,9,16.4,4.39,0.94,-82.27305297,10.66030812,-82.27305297
9/11/2021 7:15,435,11,9,16.4,4.735,0.93,-66.48147831,-9.406369277,-66.48147831
9/11/2021 7:30,450,11,9,16.5,5.44,0.92,168.3080995,1.921074183,168.3080995
9/11/2021 7:45,465,11,9,16.75,4.575,0.93,-86.26267999,11.03943582,-86.26267999
9/11/2021 8:00,480,11,9,16.7,4.74,0.92,-9.668260275,-13.99870655,-9.668260275
9/11/2021 8:15,495,11,9,16.9,4.275,0.925,-105.7132513,-10.40795929,-105.7132513
9/11/2021 8:30,510,11,9,17.1,4.43,0.91,88.70183201,22.77414127,88.70183201
9/11/2021 8:45,525,11,9,17.2,4.485,0.91,300.3712445,13.80159714,300.3712445
9/11/2021 9:00,540,11,9,17.3,4.9,0.9,-437.6555396,-35.84708791,-437.6555396
9/11/2021 9:15,555,11,9,17.55,4.275,0.895,-41.29544901,-14.36001716,-41.29544901
9/11/2021 9:30,570,11,9,18.1,3.85,0.89,443.7107675,47.77857557,443.7107675
9/11/2021 9:45,585,11,9,18.05,3.625,0.885,-253.2306073,12.07926282,-253.2306073
9/11/2021 10:00,600,11,9,17.8,3.27,0.89,-54.82581253,-48.73479578,-54.82581253
9/11/2021 10:15,615,11,9,18,4.23,0.88,38.03006992,-22.17730756,38.03006992
9/11/2021 10:30,630,11,9,18.4,4.24,0.87,-23.39267145,60.23253293,-23.39267145
9/11/2021 10:45,645,11,9,18.55,4.02,0.865,233.4655117,16.71790791,233.4655117
9/11/2021 11:00,660,11,9,18.7,3.85,0.86,-291.643294,-72.81136287,-291.643294
9/11/2021 11:15,675,11,9,19.1,4.225,0.845,40.75921139,30.79820354,40.75921139
9/11/2021 11:30,690,11,9,19.4,4.8,0.82,243.6969933,33.56729934,243.6969933
9/11/2021 11:45,705,11,9,19.2,4.76,0.825,-368.5904813,-58.53790447,-368.5904813
9/11/2021 12:00,720,11,9,19.5,4.78,0.81,243.0914941,30.57581803,243.0914941
9/11/2021 12:15,735,11,9,19.95,4.495,0.8,95.67681888,21.52082633,95.67681888
9/11/2021 12:30,750,11,9,19.8,4.16,0.8,-333.653912,-41.54220508,-333.653912
9/11/2021 12:45,765,11,9,20.05,5.935,0.78,246.6932946,31.13695365,246.6932946
9/11/2021 13:00,780,11,9,20.3,5.09,0.78,-56.56114625,-1.409083617,-56.56114625
