DateTime,MinuteOfDay,Month,GHI,Tair,WS,RH,P
9/9/2021 6:00,360,9,62,14.8,1.13,0.89,234
9/9/2021 6:15,375,9,108.5,15.35,0.665,0.855,346
9/9/2021 6:30,390,9,145,16,1.34,0.84,482
9/9/2021 6:45,405,9,174.5,16.4,1.48,0.81,720
9/9/2021 7:00,420,9,201,16.9,0.99,0.8,963
9/9/2021 7:15,435,9,244.5,17.4,1.605,0.79,1367
9/9/2021 7:30,450,9,314,18.3,1.07,0.75,1939
9/9/2021 7:45,465,9,356,19.3,1.595,0.725,2484
9/9/2021 8:00,480,9,365,19.8,1.67,0.7,3024
9/9/2021 8:15,495,9,415,20.7,1.645,0.68,3581
9/9/2021 8:30,510,9,446,21.3,1.6,0.66,4255
9/9/2021 8:45,525,9,480.5,22.15,1.615,0.645,4824
9/9/2021 9:00,540,9,507,22.8,1.62,0.6,5244
9/9/2021 9:15,555,9,531.5,23.35,1.56,0.605,4664
9/9/2021 9:30,570,9,549,23.9,1.93,0.55,7623
9/9/2021 9:45,585,9,565.5,24.45,2.275,0.53,5859
9/9/2021 10:00,600,9,511,24.6,2.26,0.51,7090
9/9/2021 10:15,615,9,583.5,25.2,2.87,0.525,6586
9/9/2021 10:30,630,9,619,25.4,3.11,0.52,6784
9/9/2021 10:45,645,9,597,25.6,2.405,0.525,9191
9/9/2021 11:00,660,9,577,26.4,2.72,0.52,6569
9/9/2021 11:15,675,9,580,26.1,3.065,0.495,5342
9/9/2021 11:30,690,9,550,26.3,3.54,0.46,7267
9/9/2021 11:45,705,9,500,26.75,3.225,0.465,4530
9/9/2021 12:00,720,9,312,26.3,3.56,0.48,4582
9/9/2021 12:15,735,9,328,26.35,3.46,0.49,5996
9/9/2021 12:30,750,9,328,26.3,3.38,0.49,9537
9/9/2021 12:45,765,9,450,26.5,3.52,0.495,8936
9/9/2021 13:00,780,9,279,26.3,3.71,0.5,7586
9/9/2021 13:15,795,9,364.5,26.7,3.47,0.505,8718
9/9/2021 13:30,810,9,372,26.6,4.06,0.51,8645
9/9/2021 13:45,825,9,344,26.35,3.11,0.52,7485
9/9/2021 14:00,840,9,377,26.7,2.66,0.53,5221
9/9/2021 14:15,855,9,305,26.8,3.615,0.53,5655
9/9/2021 14:30,870,9,268,26.7,3.79,0.55,7589
9/9/2021 14:45,885,9,250.5,26.35,3.76,0.57,5284
9/9/2021 15:00,900,9,547,27.4,2.86,0.55,6441
9/9/2021 15:15,915,9,265,26.65,3.345,0.575,4800
9/9/2021 15:30,930,9,266,27.1,1.34,0.58,3789
9/9/2021 15:45,945,9,268.5,26.9,3.695,0.59,4514
9/9/2021 16:00,960,9,202,26.5,3.83,0.6,3699
9/9/2021 16:15,975,9,182,26.05,4.665,0.6,2823
9/9/2021 16:30,990,9,144,25.8,3.63,0.62,2194
9/9/2021 16:45,1005,9,108.5,25.4,2.875,0.64,795
9/9/2021 17:00,1020,9,0,0,0,0,0
9/9/2021 17:15,1035,9,0,0,0,0,0
9/9/2021 17:30,1050,9,0,0,0,0,0
9/9/2021 17:45,1065,9,0,0,0,0,0
9/9/2021 18:00,1080,9,0,0,0,0,0
9/9/2021 18:15,1095,9,0,0,0,0,0
9/9/2021 18:30,1110,9,0,0,0,0,0
9/9/2021 18:45,1125,9,0,0,0,0,0
9/9/2021 19:00,1140,9,0,0,0,0,0
9/9/2021 19:15,1155,9,0,0,0,0,0
9/9/2021 19:30,1170,9,0,0,0,0,0
9/9/2021 19:45,1185,9,0,0,0,0,0
9/10/2021 6:00,360,9,0,0,0,0,0
9/10/2021 6:15,375,9,0,0,0,0,0
9/10/2021 6:30,390,9,144,18.7,2.47,0.96,931
9/10/2021 6:45,405,9,193.5,19.2,2.635,0.945,1345
9/10/2021 7:00,420,9,147,19.5,3.38,0.93,1847
9/10/2021 7:15,435,9,188.5,19.6,3.585,0.93,2185
9/10/2021 7:30,450,9,279,20,3.36,0.92,2677
9/10/2021 7:45,465,9,270.5,20.15,3.605,0.905,3057
9/10/2021 8:00,480,9,290,20.5,3.48,0.9,3591
9/10/2021 8:15,495,9,297,20.8,3.26,0.885,2962
9/10/2021 8:30,510,9,358,21.2,3.67,0.86,3953
9/10/2021 8:45,525,9,416,21.4,3.805,0.835,3431
9/10/2021 9:00,540,9,480,22.1,3.71,0.84,3715
9/10/2021 9:15,555,9,409,22.15,3.575,0.82,2769
9/10/2021 9:30,570,9,275,22.2,3.58,0.8,3370
9/10/2021 9:45,585,9,360.5,22.45,3.38,0.78,3537
9/10/2021 10:00,600,9,448,22.8,4.16,0.78,3735
9/10/2021 10:15,615,9,399,22.75,3.74,0.76,3645
9/10/2021 10:30,630,9,415,22.8,4.26,0.74,5030
9/10/2021 10:45,645,9,463.5,23.55,4.395,0.73,4543
9/10/2021 11:00,660,9,436,23.7,3.85,0.73,4986
9/10/2021 11:15,675,9,279.5,22.9,4.42,0.74,5511
9/10/2021 11:30,690,9,414,23.3,4.8,0.73,7512
9/10/2021 11:45,705,9,383,23.1,4.295,0.72,4520
9/10/2021 12:00,720,9,344,23.2,3.32,0.71,7316
9/10/2021 12:15,735,9,462.5,23.4,3.915,0.705,5003
9/10/2021 12:30,750,9,399,23.8,3.81,0.72,3617
9/10/2021 12:45,765,9,424.5,23.9,3.555,0.68,4933
9/10/2021 13:00,780,9,205,23.6,4.02,0.69,5500
9/10/2021 13:15,795,9,525.5,24.35,4.53,0.63,5396
9/10/2021 13:30,810,9,551,24.8,3.44,0.62,3122
9/10/2021 13:45,825,9,372,24.35,3.43,0.64,1254
9/10/2021 14:00,840,9,202,24,3.15,0.68,465
9/10/2021 14:15,855,9,186.5,23.9,2.945,0.68,15.1
9/10/2021 14:30,870,9,193,23.6,5.52,0.68,219
9/10/2021 14:45,885,9,140,20.5,7.225,0.8,300
9/10/2021 15:00,900,9,147,20,5.3,0.8,1022
9/10/2021 15:15,915,9,66.5,19.2,4.45,0.815,1323
9/10/2021 15:30,930,9,0,0,0,0,0
9/10/2021 15:45,945,9,0,0,0,0,0
9/10/2021 16:00,960,9,0,0,0,0,0
9/10/2021 16:15,975,9,0,0,0,0,0
9/10/2021 16:30,990,9,0,0,0,0,0
9/10/2021 16:45,1005,9,64,18.45,1.5,0.965,607
9/10/2021 17:00,1020,9,0,0,0,0,0
9/10/2021 17:15,1035,9,0,0,0,0,0
9/10/2021 17:30,1050,9,0,0,0,0,0
9/10/2021 17:45,1065,9,0,0,0,0,0
9/10/2021 18:00,1080,9,0,0,0,0,0
9/10/2021 18:15,1095,9,0,0,0,0,0
9/10/2021 18:30,1110,9,0,0,0,0,0
9/10/2021 18:45,1125,9,0,0,0,0,0
9/10/2021 19:00,1140,9,0,0,0,0,0
9/10/2021 19:15,1155,9,0,0,0,0,0
9/10/2021 19:30,1170,9,0,0,0,0,0
9/10/2021 19:45,1185,9,0,0,0,0,0
9/11/2021 6:00,360,9,72,15.8,3.52,0.95,428
9/11/2021 6:15,375,9,91.5,15.9,4.245,0.95,801
9/11/2021 6:30,390,9,107,16.2,4.49,0.94,638
9/11/2021 6:45,405,9,103,16.25,4.67,0.935,985
9/11/2021 7:00,420,9,137,16.4,4.39,0.94,1056
9/11/2021 7:15,435,9,93.5,16.4,4.735,0.93,806
9/11/2021 7:30,450,9,132,16.5,5.44,0.92,1089
9/11/2021 7:45,465,9,155,16.75,4.575,0.93,1341
9/11/2021 8:00,480,9,123,16.7,4.74,0.92,1468
9/11/2021 8:15,495,9,134.5,16.9,4.275,0.925,3272
9/11/2021 8:30,510,9,131,17.1,4.43,0.91,2791
9/11/2021 8:45,525,9,131,17.2,4.485,0.91,3282
9/11/2021 9:00,540,9,151,17.3,4.9,0.9,2060
9/11/2021 9:15,555,9,208.5,17.55,4.275,0.895,1763
9/11/2021 9:30,570,9,256,18.1,3.85,0.89,2573
9/11/2021 9:45,585,9,159.5,18.05,3.625,0.885,1952
9/11/2021 10:00,600,9,60,17.8,3.27,0.89,2242
9/11/2021 10:15,615,9,146.5,18,4.23,0.88,2644
9/11/2021 10:30,630,9,206,18.4,4.24,0.87,1937
9/11/2021 10:45,645,9,188.5,18.55,4.02,0.865,1809
9/11/2021 11:00,660,9,173,18.7,3.85,0.86,1972
9/11/2021 11:15,675,9,264,19.1,4.225,0.845,2658
9/11/2021 11:30,690,9,277,19.4,4.8,0.82,4893
9/11/2021 11:45,705,9,152,19.2,4.76,0.825,4888
9/11/2021 12:00,720,9,204,19.5,4.78,0.81,5544
9/11/2021 12:15,735,9,297,19.95,4.495,0.8,5666
9/11/2021 12:30,750,9,173,19.8,4.16,0.8,6277
9/11/2021 12:45,765,9,341.5,20.05,5.935,0.78,10022
9/11/2021 13:00,780,9,393,20.3,5.09,0.78,10666
9/11/2021 13:15,795,9,423,20.5,5.295,0.775,10841
9/11/2021 13:30,810,9,597,20.8,5.21,0.76,6933
9/11/2021 13:45,825,9,487,21,5.45,0.75,3063
9/11/2021 14:00,840,9,288,20.3,5.63,0.76,1500
9/11/2021 14:15,855,9,267,20.5,4.695,0.76,3156
9/11/2021 14:30,870,9,316,21.1,3.81,0.76,3656
9/11/2021 14:45,885,9,218,20.55,5.44,0.75,5980
9/11/2021 15:00,900,9,159,20.2,5.52,0.77,3184
9/11/2021 15:15,915,9,214.5,19.7,5.625,0.77,1861
9/11/2021 15:30,930,9,136,19.5,4.53,0.77,861
9/11/2021 15:45,945,9,158.5,19.55,4.46,0.77,1268
9/11/2021 16:00,960,9,110,19.5,2.9,0.79,1592
9/11/2021 16:15,975,9,76,19.4,3.12,0.815,2219
9/11/2021 16:30,990,9,90,19.6,2.37,0.82,2070
9/11/2021 16:45,1005,9,0,0,0,0,0
9/11/2021 17:00,1020,9,0,0,0,0,0
9/11/2021 17:15,1035,9,0,0,0,0,0
9/11/2021 17:30,1050,9,0,0,0,0,0
9/11/2021 17:45,1065,9,0,0,0,0,0
9/11/2021 18:00,1080,9,0,0,0,0,0
9/11/2021 18:15,1095,9,0,0,0,0,0
9/11/2021 18:30,1110,9,0,0,0,0,0
9/11/2021 18:45,1125,9,0,0,0,0,0
9/11/2021 19:00,1140,9,0,0,0,0,0
9/11/2021 19:15,1155,9,0,0,0,0,0
9/11/2021 19:30,1170,9,0,0,0,0,0
9/11/2021 19:45,1185,9,0,0,0,0,0
9/12/2021 6:00,360,9,0,0,0,0,0
9/12/2021 6:15,375,9,55.5,15.3,3.565,0.88,504
9/12/2021 6:30,390,9,97,15.3,3.36,0.87,777
9/12/2021 6:45,405,9,138,15.4,3.47,0.87,858
9/12/2021 7:00,420,9,129,15.2,4.2,0.86,1295
9/12/2021 7:15,435,9,245,15.75,4.13,0.845,1668
9/12/2021 7:30,450,9,275,16,4.04,0.84,1988
9/12/2021 7:45,465,9,263.5,16.1,4.375,0.845,2531
9/12/2021 8:00,480,9,378,16.6,4.14,0.82,3311
9/12/2021 8:15,495,9,403,17,5.02,0.79,3505
9/12/2021 8:30,510,9,396,17.3,4.59,0.78,4143
9/12/2021 8:45,525,9,435.5,17.45,4.81,0.755,4349
9/12/2021 9:00,540,9,533,17.8,5.69,0.72,5403
9/12/2021 9:15,555,9,464,17.85,5.45,0.72,6329
9/12/2021 9:30,570,9,516,18.1,6.06,0.72,4433
9/12/2021 9:45,585,9,506.5,18.45,5.34,0.71,4778
9/12/2021 10:00,600,9,588,18.5,5.61,0.7,5164
9/12/2021 10:15,615,9,580,18.95,5.255,0.7,5643
9/12/2021 10:30,630,9,610,19.1,5.15,0.69,3679
9/12/2021 10:45,645,9,494,19,5.08,0.675,3701
9/12/2021 11:00,660,9,471,18.8,5.32,0.68,5178
9/12/2021 11:15,675,9,503,19.35,4.56,0.655,6889
9/12/2021 11:30,690,9,438,19.6,4.31,0.65,6445
9/12/2021 11:45,705,9,509,19.45,4.555,0.67,4532
9/12/2021 12:00,720,9,471,19.2,4.88,0.67,5655
9/12/2021 12:15,735,9,497,19.7,4.195,0.675,4887
9/12/2021 12:30,750,9,527,19.6,3.83,0.68,5269
9/12/2021 12:45,765,9,309,19.3,4.46,0.7,2597
9/12/2021 13:00,780,9,528,20,4.16,0.7,7712
9/12/2021 13:15,795,9,483.5,19.65,4.255,0.695,6944
9/12/2021 13:30,810,9,515,19.8,4.41,0.7,7749
9/12/2021 13:45,825,9,329,19.5,3.42,0.71,8179
9/12/2021 14:00,840,9,377,20.2,3.42,0.69,3529
9/12/2021 14:15,855,9,422.5,19.9,4.43,0.705,2228
9/12/2021 14:30,870,9,417,20,3.98,0.71,1441
9/12/2021 14:45,885,9,325,20,3.565,0.715,1210
9/12/2021 15:00,900,9,162,19.8,3.58,0.72,2039
9/12/2021 15:15,915,9,195,20,3.695,0.7,2442
9/12/2021 15:30,930,9,342,20.3,4.29,0.7,2539
9/12/2021 15:45,945,9,180.5,19.8,4.255,0.72,2472
9/12/2021 16:00,960,9,210,19.8,4.12,0.69,1197
9/12/2021 16:15,975,9,169.5,19.6,3.44,0.725,3804
9/12/2021 16:30,990,9,168,19.6,3.38,0.72,1578
9/12/2021 16:45,1005,9,81,19.05,3.945,0.735,659
9/12/2021 17:00,1020,9,0,0,0,0,0
9/12/2021 17:15,1035,9,0,0,0,0,0
9/12/2021 17:30,1050,9,0,0,0,0,0
9/12/2021 17:45,1065,9,0,0,0,0,0
9/12/2021 18:00,1080,9,0,0,0,0,0
9/12/2021 18:15,1095,9,0,0,0,0,0
9/12/2021 18:30,1110,9,0,0,0,0,0
9/12/2021 18:45,1125,9,0,0,0,0,0
9/12/2021 19:00,1140,9,0,0,0,0,0
9/12/2021 19:15,1155,9,0,0,0,0,0
9/12/2021 19:30,1170,9,0,0,0,0,0
9/12/2021 19:45,1185,9,0,0,0,0,0
9/13/2021 6:00,360,9,0,0,0,0,0
9/13/2021 6:15,375,9,0,0,0,0,0
9/13/2021 6:30,390,9,61,13.1,1.46,0.98,649
9/13/2021 6:45,405,9,72.5,13.4,1.46,0.99,944
9/13/2021 7:00,420,9,84,13.6,1.4,0.99,1073
9/13/2021 7:15,435,9,95.5,13.9,1.065,0.99,1535
9/13/2021 7:30,450,9,120,14.2,1.07,0.99,1933
9/13/2021 7:45,465,9,135,14.45,0.86,0.985,1916
9/13/2021 8:00,480,9,137,14.7,0.72,0.97,1733
9/13/2021 8:15,495,9,171,15.05,1.14,0.96,1955
9/13/2021 8:30,510,9,169,15.3,1.03,0.95,2247
9/13/2021 8:45,525,9,220.5,15.7,1.515,0.92,3571
9/13/2021 9:00,540,9,264,16.1,1.71,0.9,4028
9/13/2021 9:15,555,9,272,16.4,1.85,0.88,3156
9/13/2021 9:30,570,9,192,16,2.14,0.88,2629
9/13/2021 9:45,585,9,178.5,16.1,1.49,0.89,1713
9/13/2021 10:00,600,9,194,16.3,1.13,0.87,1653
9/13/2021 10:15,615,9,225.5,16.55,1.06,0.845,2438
9/13/2021 10:30,630,9,273,16.9,1.4,0.84,2566
9/13/2021 10:45,645,9,343,17.25,1.45,0.8,3270
9/13/2021 11:00,660,9,331,17.4,1.03,0.79,3440
9/13/2021 11:15,675,9,270.5,17.5,1.055,0.8,3401
9/13/2021 11:30,690,9,234,17.6,1.11,0.82,3600
9/13/2021 11:45,705,9,290,17.75,0.61,0.785,5563
9/13/2021 12:00,720,9,331,18,1.11,0.76,6834
9/13/2021 12:15,735,9,344.5,18.3,1.675,0.765,6568
9/13/2021 12:30,750,9,290,18.3,2.24,0.77,5278
9/13/2021 12:45,765,9,87.5,17.35,3.015,0.785,2803
9/13/2021 13:00,780,9,84,17.1,3.09,0.77,2341
9/13/2021 13:15,795,9,132,17.45,2.76,0.765,1887
9/13/2021 13:30,810,9,207,17.8,2.24,0.77,2341
9/13/2021 13:45,825,9,209,17.95,2.935,0.745,2590
9/13/2021 14:00,840,9,174,18,2.68,0.74,2028
9/13/2021 14:15,855,9,193.5,18.25,2.605,0.73,1583
9/13/2021 14:30,870,9,152,18.1,2.22,0.73,2257
9/13/2021 14:45,885,9,125.5,17.75,2.375,0.765,2721
9/13/2021 15:00,900,9,127,17.6,2.12,0.78,2676
9/13/2021 15:15,915,9,163,17.75,1.85,0.775,2630
9/13/2021 15:30,930,9,171,17.9,2.37,0.75,2585
9/13/2021 15:45,945,9,205,18.05,2.23,0.75,2539
9/13/2021 16:00,960,9,263,18.2,2.45,0.73,2494
9/13/2021 16:15,975,9,231,18.3,2.725,0.715,2448
9/13/2021 16:30,990,9,163,18,2.43,0.72,994
9/13/2021 16:45,1005,9,102.5,17.65,2.53,0.75,1229
9/13/2021 17:00,1020,9,65,17.4,1.52,0.76,1044
9/13/2021 17:15,1035,9,0,0,0,0,0
9/13/2021 17:30,1050,9,0,0,0,0,0
9/13/2021 17:45,1065,9,0,0,0,0,0
9/13/2021 18:00,1080,9,0,0,0,0,0
9/13/2021 18:15,1095,9,0,0,0,0,0
9/13/2021 18:30,1110,9,0,0,0,0,0
9/13/2021 18:45,1125,9,0,0,0,0,0
9/13/2021 19:00,1140,9,0,0,0,0,0
9/13/2021 19:15,1155,9,0,0,0,0,0
9/13/2021 19:30,1170,9,0,0,0,0,0
9/13/2021 19:45,1185,9,0,0,0,0,0
9/14/2021 6:00,360,9,77,12.1,2.22,0.96,269
9/14/2021 6:15,375,9,116,12.45,1.945,0.955,411
9/14/2021 6:30,390,9,157,12.9,1.5,0.95,551
9/14/2021 6:45,405,9,195,13.25,1.615,0.925,767
9/14/2021 7:00,420,9,239,13.5,1.75,0.92,1145
9/14/2021 7:15,435,9,266,14.15,1.615,0.905,1727
9/14/2021 7:30,450,9,281,14.8,1.67,0.9,2020
9/14/2021 7:45,465,9,277.5,14.95,2.235,0.87,2267
9/14/2021 8:00,480,9,358,15.5,2.37,0.86,3288
9/14/2021 8:15,495,9,372.5,16.25,2.105,0.845,3640
9/14/2021 8:30,510,9,331,16.4,2.66,0.83,3486
9/14/2021 8:45,525,9,302,16.45,2.83,0.81,3283
9/14/2021 9:00,540,9,330,16.7,2.72,0.81,4089
9/14/2021 9:15,555,9,440,17.6,2.48,0.79,4238
9/14/2021 9:30,570,9,374,17.7,1.85,0.77,5267
9/14/2021 9:45,585,9,374,18.3,1.44,0.77,5394
9/14/2021 10:00,600,9,526,19.2,1.87,0.76,7634
9/14/2021 10:15,615,9,645,19.5,2.325,0.73,6835
9/14/2021 10:30,630,9,577,20.2,2.92,0.73,7199
9/14/2021 10:45,645,9,518,20.1,2.545,0.705,8515
9/14/2021 11:00,660,9,648,20.8,2.64,0.69,8832
9/14/2021 11:15,675,9,653.5,21.1,2.76,0.67,9036
9/14/2021 11:30,690,9,621,21.3,3.25,0.66,8822
9/14/2021 11:45,705,9,557.5,21.6,3.05,0.655,8767
9/14/2021 12:00,720,9,657,22,2.55,0.65,9697
9/14/2021 12:15,735,9,655,22.3,3.08,0.605,9486
9/14/2021 12:30,750,9,651,23.1,2.7,0.6,8176
9/14/2021 12:45,765,9,569,22.85,2.54,0.57,8144
9/14/2021 13:00,780,9,512,23.4,2.02,0.57,8403
9/14/2021 13:15,795,9,309,22.6,2.165,0.595,8936
9/14/2021 13:30,810,9,544,23,2.24,0.59,5857
9/14/2021 13:45,825,9,558,23.3,2.665,0.58,7646
9/14/2021 14:00,840,9,545,23.5,2.59,0.57,8570
9/14/2021 14:15,855,9,401,23.3,2.45,0.585,6046
9/14/2021 14:30,870,9,141,22.5,1.91,0.62,4442
9/14/2021 14:45,885,9,179.5,22.4,1.49,0.635,2837
9/14/2021 15:00,900,9,174,22.4,1.58,0.64,2483
9/14/2021 15:15,915,9,150,22.2,1.9,0.67,2064
9/14/2021 15:30,930,9,94,21.8,2.02,0.68,1504
9/14/2021 15:45,945,9,76,21.45,2.095,0.705,1119
9/14/2021 16:00,960,9,77,21.2,2.12,0.73,527
9/14/2021 16:15,975,9,72.5,21.2,2.325,0.73,583
9/14/2021 16:30,990,9,0,0,0,0,0
9/14/2021 16:45,1005,9,0,0,0,0,0
9/14/2021 17:00,1020,9,0,0,0,0,0
9/14/2021 17:15,1035,9,0,0,0,0,0
9/14/2021 17:30,1050,9,0,0,0,0,0
9/14/2021 17:45,1065,9,0,0,0,0,0
9/14/2021 18:00,1080,9,0,0,0,0,0
9/14/2021 18:15,1095,9,0,0,0,0,0
9/14/2021 18:30,1110,9,0,0,0,0,0
9/14/2021 18:45,1125,9,0,0,0,0,0
9/14/2021 19:00,1140,9,0,0,0,0,0
9/14/2021 19:15,1155,9,0,0,0,0,0
9/14/2021 19:30,1170,9,0,0,0,0,0
9/14/2021 19:45,1185,9,0,0,0,0,0
9/15/2021 6:00,360,9,0,0,0,0,0
9/15/2021 6:15,375,9,0,0,0,0,0
9/15/2021 6:30,390,9,0,0,0,0,0
9/15/2021 6:45,405,9,0,0,0,0,0
9/15/2021 7:00,420,9,0,0,0,0,0
9/15/2021 7:15,435,9,0,0,0,0,0
9/15/2021 7:30,450,9,0,0,0,0,0
9/15/2021 7:45,465,9,0,0,0,0,0
9/15/2021 8:00,480,9,51,17.9,0.57,0.98,322
9/15/2021 8:15,495,9,0,0,0,0,0
9/15/2021 8:30,510,9,0,0,0,0,0
9/15/2021 8:45,525,9,0,0,0,0,0
9/15/2021 9:00,540,9,0,0,0,0,0
9/15/2021 9:15,555,9,77,18.3,0.395,0.97,503
9/15/2021 9:30,570,9,50,18.3,0.12,0.97,745
9/15/2021 9:45,585,9,0,0,0,0,0
9/15/2021 10:00,600,9,104,18.5,0.84,0.99,2221
9/15/2021 10:15,615,9,142,18.65,0.615,0.96,3314
9/15/2021 10:30,630,9,209,18.8,1.19,0.96,4219
9/15/2021 10:45,645,9,186.5,19.1,1.545,0.95,3406
9/15/2021 11:00,660,9,184,19.2,1.69,0.95,3312
9/15/2021 11:15,675,9,227.5,19.7,2.16,0.945,3218
9/15/2021 11:30,690,9,211,19.7,1.95,0.92,3125
9/15/2021 11:45,705,9,204.5,19.85,2.605,0.915,3031
9/15/2021 12:00,720,9,154,19.8,2.51,0.93,6678
9/15/2021 12:15,735,9,196,20,2.295,0.92,6951
9/15/2021 12:30,750,9,177,20,2.43,0.91,3119
9/15/2021 12:45,765,9,290.5,20.5,2.39,0.91,1853
9/15/2021 13:00,780,9,453,21.3,2.51,0.87,8347
9/15/2021 13:15,795,9,326.5,21.2,2.37,0.85,5718
9/15/2021 13:30,810,9,215,21.1,3.34,0.84,4979
9/15/2021 13:45,825,9,210,20.95,4.33,0.835,6978
9/15/2021 14:00,840,9,301,21.1,4.04,0.82,7598
9/15/2021 14:15,855,9,202.5,20.9,4.62,0.815,3741
9/15/2021 14:30,870,9,202,20.9,5.21,0.76,3598
9/15/2021 14:45,885,9,224.5,21.1,4.98,0.76,2115
9/15/2021 15:00,900,9,123,20.4,4.78,0.78,1493
9/15/2021 15:15,915,9,121.5,20.2,4.81,0.78,1351
9/15/2021 15:30,930,9,116,20.1,4.59,0.78,1340
9/15/2021 15:45,945,9,98.5,19.75,4.88,0.785,3767
9/15/2021 16:00,960,9,92,19.5,5.11,0.78,1710
9/15/2021 16:15,975,9,71,19.35,3.895,0.775,1134
9/15/2021 16:30,990,9,64,19.3,3.77,0.75,411
9/15/2021 16:45,1005,9,60,19,3.74,0.765,247
9/15/2021 17:00,1020,9,0,0,0,0,0
9/15/2021 17:15,1035,9,0,0,0,0,0
9/15/2021 17:30,1050,9,0,0,0,0,0
9/15/2021 17:45,1065,9,0,0,0,0,0
9/15/2021 18:00,1080,9,0,0,0,0,0
9/15/2021 18:15,1095,9,0,0,0,0,0
9/15/2021 18:30,1110,9,0,0,0,0,0
9/15/2021 18:45,1125,9,0,0,0,0,0
9/15/2021 19:00,1140,9,0,0,0,0,0
9/15/2021 19:15,1155,9,0,0,0,0,0
9/15/2021 19:30,1170,9,0,0,0,0,0
9/15/2021 19:45,1185,9,0,0,0,0,0
9/16/2021 6:00,360,9,0,0,0,0,0
9/16/2021 6:15,375,9,0,0,0,0,0
9/16/2021 6:30,390,9,0,0,0,0,0
9/16/2021 6:45,405,9,77,14.45,3.91,0.96,425
9/16/2021 7:00,420,9,120,14.8,3.93,0.96,590
9/16/2021 7:15,435,9,104,14.8,3.895,0.955,753
9/16/2021 7:30,450,9,174,15.3,3.98,0.95,1752
9/16/2021 7:45,465,9,138.5,15.4,4.575,0.94,1700
9/16/2021 8:00,480,9,62,15,3.79,0.96,1483
9/16/2021 8:15,495,9,119,15.3,3.77,0.955,3271
9/16/2021 8:30,510,9,109,15.3,4.16,0.95,2945
9/16/2021 8:45,525,9,116,15.55,3.605,0.94,953
9/16/2021 9:00,540,9,367,16.5,4.04,0.93,2557
9/16/2021 9:15,555,9,158.5,15.9,4.76,0.92,5238
9/16/2021 9:30,570,9,184,15.9,4.14,0.91,2892
9/16/2021 9:45,585,9,220,16.25,3.86,0.9,8004
9/16/2021 10:00,600,9,254,16.3,5.42,0.86,7349
9/16/2021 10:15,615,9,443,17.2,4.25,0.835,5381
9/16/2021 10:30,630,9,284,17.2,3.54,0.85,4205
9/16/2021 10:45,645,9,639,18.3,4.965,0.775,6948
9/16/2021 11:00,660,9,433,18.3,6.1,0.76,6480
9/16/2021 11:15,675,9,483.5,18.25,5.645,0.74,6301
9/16/2021 11:30,690,9,506,18.6,5.23,0.73,3601
9/16/2021 11:45,705,9,579.5,18.95,6.65,0.695,6632
9/16/2021 12:00,720,9,280,18.2,6.37,0.71,5199
9/16/2021 12:15,735,9,256.5,18.2,5.965,0.69,6160
9/16/2021 12:30,750,9,263,18.4,5.21,0.71,6762
9/16/2021 12:45,765,9,369.5,18.45,5.45,0.675,12187
9/16/2021 13:00,780,9,167,18.1,5.75,0.68,10212
9/16/2021 13:15,795,9,328.5,18.45,5.34,0.68,2974
9/16/2021 13:30,810,9,163,18.2,4.97,0.69,2646
9/16/2021 13:45,825,9,260.5,18.65,5.235,0.665,5137
9/16/2021 14:00,840,9,386,19.3,6.12,0.66,6078
9/16/2021 14:15,855,9,446.5,19.35,4.885,0.66,5137
9/16/2021 14:30,870,9,211,18.8,4.45,0.67,7392
9/16/2021 14:45,885,9,237,18.8,5.09,0.685,2577
9/16/2021 15:00,900,9,199,18.7,4.41,0.68,2967
9/16/2021 15:15,915,9,385,19.5,5.065,0.65,2397
9/16/2021 15:30,930,9,447,19.6,6.66,0.62,2209
9/16/2021 15:45,945,9,267.5,18.95,5.615,0.62,1790
9/16/2021 16:00,960,9,123,18.2,4.97,0.64,846
9/16/2021 16:15,975,9,170.5,18.4,3.575,0.67,1098
9/16/2021 16:30,990,9,132,18,4.06,0.69,1976
9/16/2021 16:45,1005,9,106,17.75,3.78,0.7,2473
9/16/2021 17:00,1020,9,74,17.6,3.67,0.7,1606
9/16/2021 17:15,1035,9,0,0,0,0,0
9/16/2021 17:30,1050,9,0,0,0,0,0
9/16/2021 17:45,1065,9,0,0,0,0,0
9/16/2021 18:00,1080,9,0,0,0,0,0
9/16/2021 18:15,1095,9,0,0,0,0,0
9/16/2021 18:30,1110,9,0,0,0,0,0
9/16/2021 18:45,1125,9,0,0,0,0,0
9/16/2021 19:00,1140,9,0,0,0,0,0
9/16/2021 19:15,1155,9,0,0,0,0,0
9/16/2021 19:30,1170,9,0,0,0,0,0
9/16/2021 19:45,1185,9,0,0,0,0,0
9/17/2021 6:00,360,9,0,0,0,0,0
9/17/2021 6:15,375,9,53,13,0.885,0.99,738
9/17/2021 6:30,390,9,92,13.2,1.25,0.99,893
9/17/2021 6:45,405,9,119.5,13.55,1.315,0.995,808
9/17/2021 7:00,420,9,118,13.8,0.43,0.99,827
9/17/2021 7:15,435,9,160.5,14.05,0.81,0.975,648
9/17/2021 7:30,450,9,241,14.5,0.86,0.98,770
9/17/2021 7:45,465,9,247.5,14.9,0.87,0.97,1066
9/17/2021 8:00,480,9,247,15.2,0.78,0.94,1507
9/17/2021 8:15,495,9,216.5,15.8,1.015,0.91,1856
